,prompt,generation
0,A#1 A#0 A1 G#2 G#1 A1 A#1 A#1 A1 G#2 G2 G2 C2 C2 A1 A1 D2 A1 D2 G2 G2 C2 C2 A1 A1 F#2 A1 F#2 G#2 G#2 A1 A0 A1 G#2 B1 G#2 A1 A0 D2 G2 G1 G2 C2 C2 C2 C1 A1 A2 E1 D2 D2 D2 G2 G2 B1 C2 C2 G#1 A1 A1 A1 F#2 F#2 F#2 G#2 G#2 G#1 A1 A1 A1 G#2 G#2 G#1 A1 D2 D2 G2 G2 F2 F2 F2 F1 E2 E2 D2 D1 G2 G1 A#1 A#0 A1 G2 G2 F#2 F2 D2 D2 D1 G2 G2,A#1 A#0 A1 G#2 G#1 A1 A#1 A#1 A1 G#2 G2 G2 C2 C2 A1 A1 D2 A1 D2 G2 G2 C2 C2 A1 A1 F#2 A1 F#2 G#2 G#2 A1 A0 A1 G#2 B1 G#2 A1 A0 D2 G2 G1 G2 C2 C2 C2 C1 A1 A2 E1 D2 D2 D2 G2 G2 B1 C2 C2 G#1 A1 A1 A1 F#2 F#2 F#2 G#2 G#2 G#1 A1 A1 A1 G#2 G#2 G#1 A1 D2 D2 G2 G2 F2 F2 F2 F1 E2 E2 D2 D1 G2 G1 A#1 A#0 A1 G2 G2 F#2 F2 D2 D2 D1 G2 G2
1,D1 D1 D1 A0 D1 E1 F1 F#1 G1 G1 G1 D1 G1 D1 G1 G#1 A1 A1 A1 E1 A1 E1 A1 B1 C2 C2 F1 F1 F1 E1 D1 D1 D1 A0 D1 E1 F1 F#1 G1 G1 G1 D1 G1 A1 G1 G1 A1 G1 A1 A1 A1 E1 A1 E1 A1 B1 C2 C2 F1 F1 F1 E1 D1 D1 D1 A0 D1 E1 F1 F#1 G1 G1 G1 D1 G1 D1 G1 G#1 A1 A1 A1 E1 A1 E1 A1 B1 C2 C2 F1 F1 F1 E1 D1 D1 D1 A0 D1 E1 F1 F#1,D1 D1 D1 A0 D1 E1 F1 F#1 G1 G1 G1 D1 G1 D1 G1 G#1 A1 A1 A1 E1 A1 E1 A1 B1 C2 C2 F1 F1 F1 E1 D1 D1 D1 A0 D1 E1 F1 F#1 G1 G1 G1 D1 G1 A1 G1 G1 A1 G1 A1 A1 A1 E1 A1 E1 A1 B1 C2 C2 F1 F1 F1 E1 D1 D1 D1 A0 D1 E1 F1 F#1 G1 G1 G1 D1 G1 D1 G1 G#1 A1 A1 A1 E1 A1 E1 A1 B1 C2 C2 F1 F1 F1 E1 D1 D1 D1 A0 D1 E1 F1 F#1
2,G#3 A3 B3 B3 C#4 D4 E4 B3 C#4 D4 D#4 C#4 C4 A#3 C4 F4 C#4 C#4 A#3 D#4 G3 D4 F4 D4 G4 A4 C4 D4 F4 F4 D4 C4 D4 F4 C4 D4 C4 D4 F#4 G4 F4 D4 D4 F4 D4 G4 A4 C4 D4 F4 F4 D4 C4 D4 E4 F4 C4 D4 C4 D4 G#4 A4 F4 D4 G4 A4 G4 C5 D5 G4 A4 C5 D5 F5 D5 G5 D5 F5 D5 C5 A4 G4 F4 G4 B4 C5 A4 A4 G4 C5 A4 G4 F4 C4 D4 F4 A4 G4 A4 C5,G#3 A3 B3 B3 C#4 D4 E4 B3 C#4 D4 D#4 C#4 C4 A#3 C4 F4 C#4 C#4 A#3 D#4 G3 D4 F4 D4 G4 A4 C4 D4 F4 F4 D4 C4 D4 F4 C4 D4 C4 D4 F#4 G4 F4 D4 D4 F4 D4 G4 A4 C4 D4 F4 F4 D4 C4 D4 E4 F4 C4 D4 C4 D4 G#4 A4 F4 D4 G4 A4 G4 C5 D5 G4 A4 C5 D5 F5 D5 G5 D5 F5 D5 C5 A4 G4 F4 G4 B4 C5 A4 A4 G4 C5 A4 G4 F4 C4 D4 F4 A4 G4 A4 C5
3,B1 B2 E4 B3 G#3 C#4 A3 G#3 B3 G#3 E3 B3 E2 F#2 A3 C#4 E4 G#3 E4 B3 A3 C#4 G#3 B3 E4 C#4 E4 B3 D#4 D#4 B3 B1 B2 B2 A3 C#4 E4 B1 A3 C#4 E4 B2 B3 G#3 E2 G#3 B3 G#3 C#4 E4 C#3 B3 D#4 B2 A3 C#4 E3 E3 G#3 B3 E4 E4 B3 G#3 E3 E2 G#3 B3 E3 G#3 B3 E4 D#4 B3 B3 B3 D#4 B2 F#3 B3 B2 A3 F#4 D4 D3 B3 D4 F4 G#3 C#4 F4 A3 C#4 F#2 A3 C#4 F#2 C#4 A3 C#4,B1 B2 E4 B3 G#3 C#4 A3 G#3 B3 G#3 E3 B3 E2 F#2 A3 C#4 E4 G#3 E4 B3 A3 C#4 G#3 B3 E4 C#4 E4 B3 D#4 D#4 B3 B1 B2 B2 A3 C#4 E4 B1 A3 C#4 E4 B2 B3 G#3 E2 G#3 B3 G#3 C#4 E4 C#3 B3 D#4 B2 A3 C#4 E3 E3 G#3 B3 E4 E4 B3 G#3 E3 E2 G#3 B3 E3 G#3 B3 E4 D#4 B3 B3 B3 D#4 B2 F#3 B3 B2 A3 F#4 D4 D3 B3 D4 F4 G#3 C#4 F4 A3 C#4 F#2 A3 C#4 F#2 C#4 A3 C#4
4,E3 G#2 E4 B3 G#3 E3 D#4 B3 F#3 B3 C#4 D#4 E4 B3 G#3 E3 A3 E3 A3 E3 B3 B3 G#3 E3 A3 E3 G#3 E3 G#3 E3 E3 F#3 G#3 A3 F3 F#3 B2 D#3 F#2 E3 G#2 F#3 A2,E3 G#2 E4 B3 G#3 E3 D#4 B3 F#3 B3 C#4 D#4 E4 B3 G#3 E3 A3 E3 A3 E3 B3 B3 G#3 E3 A3 E3 G#3 E3 G#3 E3 E3 F#3 G#3 A3 F3 F#3 B2 D#3 F#2 E3 G#2 F#3 A2
5,F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 C#2 F#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 C#2 F#2 F#2 B1 G#2 C#2 F#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 C#2 F#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 C#2 F#2 F#2 B1 G#2 C#2 F#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 C#2 F#2 G#2 C#2 F#2 F#2 G#2 B1 C#2 F#2 C#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2,F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 C#2 F#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 C#2 F#2 F#2 B1 G#2 C#2 F#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 C#2 F#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 F#2 G#2 C#2 F#2 F#2 B1 G#2 C#2 F#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2 F#2 C#2 F#2 G#2 C#2 F#2 F#2 G#2 B1 C#2 F#2 C#2 F#2 G#2 F#2 C#2 F#2 G#2 B1 C#2
6,C5 G#5 C5 C#5 G#5 G5 A#4 D5 C5 G5 F5 G#4 C5 A#4 B4 F5 D#5 G4 A#4 G#4 D#5 F#4 C#5 F4 A#4 D#4 D#4 C4 C#4 A#4 G4 D#4 D#4 G#4 F4 C#4 C#4 G4 D#4 D#4 G#4 D#4 F#4 F4 A#4 D#4 A4 C5 C#5 A#4 D5 B4 C5 E5 G5 A#4 A#4 C5 A4 C#5 A#4 D#5 C#5 D#5 A#5 A#4 A#4 C5 C5 D#5 G#5 C6 G5 G#5 A#5 F5 G5 G#5 F5 A#5 G#5 G5 G4 D#4 G#4 A#4 C5 D#5 G5 A#5 C6 F5 G#5 C#5 G4 G#4 F#5 A#4 G#4 G#5,C5 G#5 C5 C#5 G#5 G5 A#4 D5 C5 G5 F5 G#4 C5 A#4 B4 F5 D#5 G4 A#4 G#4 D#5 F#4 C#5 F4 A#4 D#4 D#4 C4 C#4 A#4 G4 D#4 D#4 G#4 F4 C#4 C#4 G4 D#4 D#4 G#4 D#4 F#4 F4 A#4 D#4 A4 C5 C#5 A#4 D5 B4 C5 E5 G5 A#4 A#4 C5 A4 C#5 A#4 D#5 C#5 D#5 A#5 A#4 A#4 C5 C5 D#5 G#5 C6 G5 G#5 A#5 F5 G5 G#5 F5 A#5 G#5 G5 G4 D#4 G#4 A#4 C5 D#5 G5 A#5 C6 F5 G#5 C#5 G4 G#4 F#5 A#4 G#4 G#5
7,C#2 C#2 E2 F#1 F#1 B1 C#2 C#2 E2 F#1 F#1 E1 E1 F#1 B1 C#2 C#2 E2 F#1 F#1 B1 C#2 C#2 E2 F#1 F#1 B1 C#2 C#2 E2 F#1 F#1 B1 C#2 C#2 E2 G2 F#2 E2 C2 E2 E2 B1 B1 E2 E2 B1 B1 D#2 D#2 A#1 A#1 G#2 G#2 D#3 E2 E2 B1 B1 E2 E2 B1 B1 B1 F2 F#2 B1 B1 B1 F#2 B1 F#2 F2 E2 D2 C2 A1 E1 E2 D2 D2 D2 A2 D2 G2 G2 D2 D2 C2 C2 F2 F2 C2 C2 F2 F2 C2 A1 A#1 A#1,C#2 C#2 E2 F#1 F#1 B1 C#2 C#2 E2 F#1 F#1 E1 E1 F#1 B1 C#2 C#2 E2 F#1 F#1 B1 C#2 C#2 E2 F#1 F#1 B1 C#2 C#2 E2 F#1 F#1 B1 C#2 C#2 E2 G2 F#2 E2 C2 E2 E2 B1 B1 E2 E2 B1 B1 D#2 D#2 A#1 A#1 G#2 G#2 D#3 E2 E2 B1 B1 E2 E2 B1 B1 B1 F2 F#2 B1 B1 B1 F#2 B1 F#2 F2 E2 D2 C2 A1 E1 E2 D2 D2 D2 A2 D2 G2 G2 D2 D2 C2 C2 F2 F2 C2 C2 F2 F2 C2 A1 A#1 A#1
8,A1 E2 D2 A2 G2 G2 G1 G2 C2 C1 C2 E2 D2 F#2 G2 G1 G2 C2 C2 G2 D2 B1 G2 G2 C2 C2 G2 G1 D2 D1 D2 G2 G2 C2 D2 D1 D2 D#2 E2 A#1 F1 A#1 A1 D2 D2 D1 G2 D#2 D2 A2 D2 D2 D3 G2 G2 G1 B1 A#1 G#1 A1 E2 A1 D2 A2 D1 G2 G1 G2 G2 C2 E2 D2 E2 F2 G2 E2 C2 C2 G2 D2 D1 G2 G2 C2 C2 G2 D2 G2 G1 G2 G1 C2 F#2 D2 D2 D3 D#2 E2 A#1 F2,A1 E2 D2 A2 G2 G2 G1 G2 C2 C1 C2 E2 D2 F#2 G2 G1 G2 C2 C2 G2 D2 B1 G2 G2 C2 C2 G2 G1 D2 D1 D2 G2 G2 C2 D2 D1 D2 D#2 E2 A#1 F1 A#1 A1 D2 D2 D1 G2 D#2 D2 A2 D2 D2 D3 G2 G2 G1 B1 A#1 G#1 A1 E2 A1 D2 A2 D1 G2 G1 G2 G2 C2 E2 D2 E2 F2 G2 E2 C2 C2 G2 D2 D1 G2 G2 C2 C2 G2 D2 G2 G1 G2 G1 C2 F#2 D2 D2 D3 D#2 E2 A#1 F2
9,C4 E4 A4 G4 D4 B3 A4 E4 C4 A2 B3 D4 G4 C4 E4 A4 G4 D4 B3 C4 E4 A4 F2 B3 E4 G3 E4 C4 A4 G4 B3 D4 D2 E4 B3 G3 E2 G4 D4 B3 C4 E4 A4 G4 B3 D4 A2 E2 G2 C4 A4 E4 C4 E4 A4 G4 D4 B3 A4 E4 C4 A2 B3 D4 G4 C4 E4 A4 G4 D4 B3 C4 E4 A4 F2 B3 E4 G3 E4 C4 A4 G4 B3 D4 D2 E4 B3 G3 E2 G4 D4 B3 C4 E4 A4 G4 B3 D4 E4 A4,C4 E4 A4 G4 D4 B3 A4 E4 C4 A2 B3 D4 G4 C4 E4 A4 G4 D4 B3 C4 E4 A4 F2 B3 E4 G3 E4 C4 A4 G4 B3 D4 D2 E4 B3 G3 E2 G4 D4 B3 C4 E4 A4 G4 B3 D4 A2 E2 G2 C4 A4 E4 C4 E4 A4 G4 D4 B3 A4 E4 C4 A2 B3 D4 G4 C4 E4 A4 G4 D4 B3 C4 E4 A4 F2 B3 E4 G3 E4 C4 A4 G4 B3 D4 D2 E4 B3 G3 E2 G4 D4 B3 C4 E4 A4 G4 B3 D4 E4 A4
